ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,LUX,SEX_BTSX,24.6 [20.7-28.4],24.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_BTSX,15.6 [11.4-19.7],15.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,SAU,SEX_BTSX,18.4 [13.6-23.2],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_BTSX,19.1 [12.1-26.2],19.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_MLE,30.1 [24.6-35.7],30.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_MLE,15.5 [10.1-21.0],15.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_FMLE,4.6 [2.7-6.6],4.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_BTSX,10.7 [8.3-13.0],10.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_MLE,57.1 [33.8-80.3],57.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_BTSX,30.5 [24.4-36.7],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_BTSX,15.4 [12.7-18.1],15.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_MLE,30.8 [24.1-37.5],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CHE,SEX_MLE,21.7 [17.2-26.3],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_MLE,49.4 [37.6-61.1],49.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_FMLE,20.5 [16.0-24.9],20.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_MLE,13.4 [8.9-18.0],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_MLE,52.1 [42.3-62.0],52.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_BTSX,30.2 [24.8-35.7],30.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_BTSX,46.6 [31.9-61.3],46.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_BTSX,25.4 [18.5-32.2],25.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_BTSX,39.3 [29.9-48.6],39.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
,GLOBAL,SEX_BTSX,16.0 [14.4-17.8],16.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_FMLE,2.3 [1.4-3.1],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,ARE,SEX_BTSX,11.8 [8.1-15.4],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_BTSX,33.1 [26.1-40.1],33.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_MLE,45.0 [34.8-55.3],45.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_MLE,32.9 [23.3-42.5],32.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_BTSX,13.9 [8.7-19.1],13.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LUX,SEX_MLE,28.6 [24.2-33.1],28.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVN,SEX_BTSX,19.4 [16.3-22.6],19.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_BTSX,39.4 [26.3-52.6],39.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_FMLE,0.5 [0.3-0.8],0.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_MLE,39.9 [32.7-47.1],39.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,IRQ,SEX_BTSX,19.7 [14.2-25.3],19.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_BTSX,27.5 [20.7-34.2],27.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CPV,SEX_BTSX,14.4 [11.0-17.8],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MNE,SEX_MLE,40.9 [24.1-57.7],40.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ESP,SEX_MLE,28.9 [23.8-34.1],28.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_MLE,30.3 [25.2-35.5],30.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_BTSX,8.6 [5.8-11.5],8.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GNB,SEX_FMLE,0.6 [0.3-0.8],0.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_BTSX,58.6 [46.2-70.9],58.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_BTSX,12.0 [8.2-15.7],12.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,3.5 [2.4-4.6],3.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,24.1 [16.7-31.5],24.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_MLE,8.3 [4.2-12.3],8.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_FMLE,8.1 [6.7-9.6],8.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_BTSX,30.0 [23.6-36.3],30.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_MLE,25.0 [21.2-28.9],25.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_FMLE,2.5 [1.5-3.4],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZMB,SEX_MLE,22.0 [16.4-27.5],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_FMLE,5.1 [3.9-6.3],5.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_MLE,17.5 [13.0-22.1],17.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TKM,SEX_MLE,17.6 [12.5-22.6],17.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,POL,SEX_BTSX,17.8 [13.7-22.0],17.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HRV,SEX_BTSX,29.9 [22.2-37.7],29.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_BTSX,29.7 [23.8-35.6],29.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HND,SEX_FMLE,2.9 [1.9-4.0],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_MLE,14.4 [11.6-17.2],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KGZ,SEX_FMLE,2.8 [2.2-3.5],2.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_FMLE,17.9 [12.9-22.9],17.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_BTSX,23.7 [16.1-31.3],23.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BLR,SEX_MLE,39.8 [28.1-51.5],39.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GMB,SEX_BTSX,15.1 [11.3-18.9],15.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_FMLE,23.9 [17.7-30.1],23.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KOR,SEX_MLE,34.3 [29.2-39.4],34.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,VUT,SEX_FMLE,9.1 [6.8-11.5],9.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_FMLE,21.7 [13.2-30.3],21.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_MLE,47.4 [39.7-55.0],47.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TCD,SEX_BTSX,9.0 [7.0-11.1],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GRC,SEX_BTSX,34.3 [28.4-40.2],34.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,STP,SEX_FMLE,2.5 [1.7-3.4],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FRA,SEX_FMLE,25.2 [19.4-31.0],25.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_FMLE,21.2 [15.1-27.4],21.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_FMLE,14.2 [11.8-16.7],14.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GBR,SEX_BTSX,9.0 [7.1-10.9],9.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_MLE,76.1 [59.8-92.4],76.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,ARE,SEX_FMLE,2.6 [1.6-3.5],2.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,ARE,SEX_FMLE,2.5 [1.5-3.5],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_MLE,35.1 [29.6-40.5],35.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_BTSX,14.9 [12.2-17.6],14.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_FMLE,23.3 [18.8-27.8],23.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,BTN,SEX_BTSX,28.5 [17.6-39.4],28.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_MLE,36.3 [29.9-42.7],36.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_FMLE,1.6 [1.2-2.1],1.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_MLE,26.8 [20.0-33.6],26.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MLI,SEX_FMLE,0.4 [0.2-0.7],0.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_FMLE,38.4 [29.5-47.3],38.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_FMLE,14.5 [11.5-17.5],14.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_BTSX,33.7 [25.6-41.7],33.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CZE,SEX_FMLE,22.2 [18.1-26.3],22.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MUS,SEX_BTSX,15.2 [9.6-20.8],15.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_MLE,18.2 [13.2-23.2],18.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,FJI,SEX_MLE,39.2 [28.5-49.9],39.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,KAZ,SEX_MLE,37.3 [30.8-43.8],37.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_MLE,50.4 [35.5-65.3],50.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BEN,SEX_MLE,12.9 [10.5-15.3],12.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,UKR,SEX_BTSX,38.6 [30.9-46.3],38.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,KWT,SEX_FMLE,2.3 [1.2-3.4],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,TLS,SEX_FMLE,19.4 [12.8-26.1],19.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,MMR,SEX_MLE,78.1 [62.8-93.4],78.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,JOR,SEX_BTSX,34.5 [27.9-41.1],34.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_BTSX,19.8 [16.1-23.5],19.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,14.4 [9.7-19.0],14.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_BTSX,22.7 [15.3-30.1],22.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SWE,SEX_MLE,28.8 [23.4-34.1],28.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,11.5 [9.7-13.3],11.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,CYP,SEX_MLE,55.7 [36.6-74.8],55.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_BTSX,18.7 [13.0-24.4],18.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_FMLE,4.1 [2.7-5.5],4.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_FMLE,2.4 [1.4-3.4],2.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,BEL,SEX_MLE,35.3 [28.9-41.7],35.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,OMN,SEX_BTSX,11.9 [8.8-15.0],11.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,PSE,SEX_BTSX,34.2 [25.7-42.6],34.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CHL,SEX_BTSX,32.3 [26.4-38.1],32.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,DEU,SEX_FMLE,16.9 [13.7-20.0],16.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COM,SEX_BTSX,26.6 [20.6-32.7],26.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_BTSX,22.5 [17.3-27.7],22.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,FRA,SEX_MLE,32.4 [26.7-38.1],32.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,MEX,SEX_BTSX,16.3 [13.7-18.8],16.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TZA,SEX_MLE,13.4 [10.8-16.0],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NZL,SEX_FMLE,8.5 [6.1-10.9],8.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,PRT,SEX_BTSX,22.3 [18.2-26.4],22.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_BTSX,8.5 [5.7-11.3],8.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_BTSX,4.7 [3.3-6.0],4.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GHA,SEX_BTSX,6.2 [4.4-8.0],6.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ROU,SEX_FMLE,18.6 [14.8-22.4],18.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,PRK,SEX_BTSX,14.0 [8.6-19.5],14.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_MLE,57.0 [28.9-85.1],57.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,AFG,SEX_FMLE,16.3 [7.1-25.4],16.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_FMLE,27.2 [22.0-32.3],27.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_BTSX,19.7 [14.5-25.0],19.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,LBR,SEX_BTSX,3.4 [2.1-4.7],3.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ARM,SEX_MLE,64.7 [53.6-75.8],64.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PRY,SEX_BTSX,6.8 [4.8-8.8],6.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_FMLE,5.6 [3.5-7.8],5.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,TUV,SEX_BTSX,33.9 [23.6-44.1],33.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
SEAR,IND,SEX_MLE,44.0 [36.9-51.1],44.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MDA,SEX_FMLE,5.8 [4.4-7.1],5.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_MLE,29.3 [21.7-36.9],29.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBN,SEX_MLE,51.2 [40.8-61.7],51.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,KIR,SEX_FMLE,20.5 [11.7-29.4],20.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,IDN,SEX_FMLE,4.1 [3.4-4.7],4.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,NER,SEX_BTSX,7.3 [3.1-11.4],7.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CUB,SEX_FMLE,30.5 [21.2-39.7],30.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,KEN,SEX_MLE,21.0 [17.6-24.5],21.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AND,SEX_FMLE,30.8 [23.5-38.0],30.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,RWA,SEX_FMLE,3.9 [2.6-5.2],3.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_BTSX,19.5 [10.9-28.1],19.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_MLE,42.6 [35.1-50.1],42.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COD,SEX_BTSX,11.4 [7.0-15.8],11.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISL,SEX_BTSX,18.4 [15.5-21.3],18.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SVK,SEX_BTSX,29.0 [23.2-34.7],29.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,TUR,SEX_MLE,43.9 [36.9-50.8],43.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,ARG,SEX_FMLE,19.8 [15.9-23.8],19.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,GAB,SEX_BTSX,13.4 [7.8-19.1],13.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ZWE,SEX_BTSX,14.2 [10.4-17.9],14.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,JPN,SEX_FMLE,10.8 [9.1-12.6],10.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_MLE,43.0 [29.2-56.8],43.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MLT,SEX_FMLE,20.6 [16.5-24.6],20.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_BTSX,7.9 [5.8-10.0],7.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,HUN,SEX_BTSX,33.6 [27.8-39.4],33.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BWA,SEX_FMLE,16.8 [12.4-21.1],16.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_BTSX,11.0 [8.6-13.5],11.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,GEO,SEX_FMLE,6.3 [5.0-7.6],6.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_BTSX,36.5 [27.7-45.3],36.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,COG,SEX_FMLE,2.1 [1.1-3.1],2.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,PAN,SEX_MLE,11.5 [9.4-13.7],11.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,IRL,SEX_FMLE,14.0 [11.0-17.0],14.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,COK,SEX_BTSX,25.5 [20.6-30.5],25.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,MKD,SEX_FMLE,32.0 [24.0-40.1],32.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,ETH,SEX_FMLE,1.5 [0.9-2.0],1.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PLW,SEX_FMLE,10.6 [5.7-15.5],10.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LTU,SEX_MLE,51.1 [40.9-61.2],51.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BOL,SEX_MLE,21.0 [12.6-29.3],21.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,2.5 [1.7-3.2],2.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,JAM,SEX_MLE,19.6 [11.6-27.5],19.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AUT,SEX_FMLE,22.7 [17.8-27.6],22.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,AUS,SEX_BTSX,11.8 [9.7-13.9],11.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,BRN,SEX_BTSX,19.9 [15.0-24.8],19.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,CMR,SEX_MLE,9.6 [6.8-12.3],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,EGY,SEX_BTSX,24.6 [17.6-31.6],24.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SLB,SEX_MLE,56.7 [30.6-82.7],56.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,HTI,SEX_MLE,15.3 [10.7-19.9],15.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,PNG,SEX_MLE,54.1 [36.5-71.7],54.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,EST,SEX_MLE,55.4 [44.8-66.0],55.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_MLE,22.0 [17.9-26.0],22.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,LCA,SEX_BTSX,18.0 [11.5-24.6],18.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,GTM,SEX_BTSX,12.9 [9.6-16.2],12.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MRT,SEX_MLE,18.1 [14.5-21.7],18.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,SLV,SEX_FMLE,2.3 [1.7-3.0],2.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,NOR,SEX_BTSX,20.6 [17.5-23.7],20.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,CAN,SEX_MLE,15.0 [12.7-17.3],15.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MOZ,SEX_MLE,12.6 [8.2-17.1],12.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_FMLE,1.1 [0.6-1.5],1.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MYS,SEX_BTSX,24.4 [18.7-30.2],24.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SLE,SEX_FMLE,3.8 [2.0-5.6],3.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_BTSX,30.0 [24.7-35.4],30.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,MNG,SEX_MLE,53.1 [41.8-64.4],53.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_BTSX,34.1 [27.9-40.4],34.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,AZE,SEX_MLE,49.0 [34.1-64.0],49.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,TGO,SEX_MLE,9.5 [6.5-12.4],9.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BFA,SEX_MLE,16.9 [12.9-21.0],16.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ISR,SEX_BTSX,23.4 [19.1-27.8],23.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,LBY,SEX_FMLE,0.2 [0.1-0.3],0.2,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,BHR,SEX_BTSX,23.5 [17.9-29.1],23.5,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,LVA,SEX_MLE,46.9 [37.6-56.1],46.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AMR,BRA,SEX_MLE,23.6 [19.6-27.6],23.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,ALB,SEX_FMLE,9.1 [7.3-10.9],9.1,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EMR,TUN,SEX_FMLE,2.9 [2.1-3.6],2.9,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
EUR,SRB,SEX_FMLE,35.6 [25.8-45.3],35.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,NRU,SEX_BTSX,44.8 [35.7-54.0],44.8,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,BDI,SEX_FMLE,18.7 [8.1-29.3],18.7,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,WSM,SEX_FMLE,13.3 [8.2-18.5],13.3,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,MWI,SEX_MLE,10.0 [7.1-12.9],10.0,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_MLE,9.6 [7.9-11.3],9.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,DZA,SEX_FMLE,0.6 [0.4-0.9],0.6,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
WPR,SGP,SEX_BTSX,15.4 [12.6-18.1],15.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
AFR,SEN,SEX_MLE,17.4 [14.1-20.7],17.4,2026-01-15T18:01:21.65+01:00,M_Est_tob_curr
