ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AMR,DMA,SEX_MLE,5.52 [5.06-6.01],5.52043,2020-05-29T16:01:59+02:00,NCD_GLUC_01
AMR,KNA,SEX_FMLE,4.99 [4.12-5.88],4.99089,2020-06-03T11:13:26+02:00,NCD_GLUC_01
EUR,HRV,SEX_MLE,5.16 [4.49-5.84],5.16136,2020-05-29T16:02:23+02:00,NCD_GLUC_01
AFR,SLE,SEX_FMLE,5.08 [4.27-5.86],5.07541,2020-06-03T11:14:12+02:00,NCD_GLUC_01
WPR,KOR,SEX_MLE,5.30 [4.95-5.65],5.30474,2020-05-29T16:02:40+02:00,NCD_GLUC_01
EMR,SDN,SEX_MLE,5.18 [4.51-5.83],5.17902,2020-05-29T16:03:27+02:00,NCD_GLUC_01
AMR,PRY,SEX_MLE,4.75 [4.18-5.29],4.7467,2020-05-29T16:03:21+02:00,NCD_GLUC_01
WPR,FJI,SEX_MLE,5.79 [5.31-6.23],5.78731,2020-05-29T16:02:08+02:00,NCD_GLUC_01
EUR,MNE,SEX_FMLE,4.91 [3.67-6.20],4.91061,2020-06-03T11:13:44+02:00,NCD_GLUC_01
EMR,AFG,SEX_FMLE,4.98 [4.16-5.78],4.98335,2020-06-03T11:12:14+02:00,NCD_GLUC_01
SEAR,BGD,SEX_MLE,5.42 [5.16-5.68],5.41616,2020-05-29T16:01:31+02:00,NCD_GLUC_01
AMR,GUY,SEX_MLE,4.98 [4.16-5.78],4.97634,2020-05-29T16:02:20+02:00,NCD_GLUC_01
EUR,FIN,SEX_MLE,5.40 [5.15-5.64],5.39804,2020-05-29T16:02:07+02:00,NCD_GLUC_01
EMR,SAU,SEX_FMLE,5.71 [5.38-6.02],5.70778,2020-06-03T11:14:08+02:00,NCD_GLUC_01
AMR,CAN,SEX_MLE,5.36 [4.93-5.81],5.36433,2020-05-29T16:01:44+02:00,NCD_GLUC_01
AFR,CMR,SEX_FMLE,5.21 [4.89-5.53],5.20914,2020-06-03T11:12:40+02:00,NCD_GLUC_01
EUR,IRL,SEX_MLE,4.87 [4.06-5.69],4.87222,2020-05-29T16:02:26+02:00,NCD_GLUC_01
AFR,STP,SEX_MLE,5.34 [4.56-6.08],5.34401,2020-05-29T16:03:33+02:00,NCD_GLUC_01
EUR,GRC,SEX_MLE,5.03 [4.34-5.72],5.03361,2020-05-29T16:02:18+02:00,NCD_GLUC_01
EUR,FIN,SEX_FMLE,5.27 [5.05-5.50],5.26872,2020-06-03T11:12:58+02:00,NCD_GLUC_01
EMR,DJI,SEX_MLE,5.44 [4.74-6.14],5.43681,2020-05-29T16:01:58+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,4.98 [4.35-5.59],4.97662,2020-05-29T16:01:30+02:00,NCD_GLUC_01
EMR,ARE,SEX_FMLE,5.16 [3.64-6.54],5.1591,2020-06-03T11:12:18+02:00,NCD_GLUC_01
SEAR,TLS,SEX_FMLE,4.51 [3.57-5.44],4.50853,2020-06-03T11:14:24+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.99 [4.23-5.72],4.98552,2020-06-03T11:12:55+02:00,NCD_GLUC_01
SEAR,MDV,SEX_MLE,4.82 [4.28-5.36],4.82261,2020-05-29T16:02:53+02:00,NCD_GLUC_01
EUR,RUS,SEX_MLE,5.54 [4.79-6.31],5.53545,2020-05-29T16:03:25+02:00,NCD_GLUC_01
EUR,AZE,SEX_MLE,5.40 [4.74-6.06],5.39524,2020-05-29T16:01:26+02:00,NCD_GLUC_01
AMR,KNA,SEX_FMLE,4.78 [3.21-6.31],4.78054,2020-06-03T11:13:27+02:00,NCD_GLUC_01
WPR,LAO,SEX_MLE,4.54 [3.86-5.24],4.54291,2020-05-29T16:02:42+02:00,NCD_GLUC_01
EMR,MAR,SEX_MLE,5.28 [4.88-5.68],5.27765,2020-05-29T16:02:51+02:00,NCD_GLUC_01
EMR,BHR,SEX_MLE,5.83 [5.32-6.35],5.83069,2020-05-29T16:01:33+02:00,NCD_GLUC_01
AFR,BDI,SEX_MLE,4.22 [3.37-5.08],4.21962,2020-05-29T16:01:27+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,5.01 [4.18-5.84],5.00715,2020-06-03T11:13:40+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.73 [5.24-6.22],5.72545,2020-05-29T16:03:13+02:00,NCD_GLUC_01
WPR,TUV,SEX_MLE,6.33 [5.56-7.13],6.32765,2020-05-29T16:03:48+02:00,NCD_GLUC_01
EUR,GBR,SEX_FMLE,5.15 [4.11-6.20],5.1483,2020-06-03T11:13:03+02:00,NCD_GLUC_01
AFR,SYC,SEX_MLE,5.82 [5.40-6.24],5.81873,2020-05-29T16:03:37+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,5.11 [4.31-5.93],5.10632,2020-06-03T11:14:16+02:00,NCD_GLUC_01
EUR,TJK,SEX_FMLE,5.13 [4.26-5.98],5.13048,2020-06-03T11:14:23+02:00,NCD_GLUC_01
SEAR,LKA,SEX_MLE,5.32 [4.69-5.95],5.32269,2020-05-29T16:02:46+02:00,NCD_GLUC_01
EMR,LBY,SEX_FMLE,5.64 [5.26-6.01],5.63697,2020-06-03T11:13:31+02:00,NCD_GLUC_01
SEAR,MMR,SEX_MLE,4.40 [3.19-5.57],4.40319,2020-05-29T16:02:58+02:00,NCD_GLUC_01
WPR,AUS,SEX_FMLE,5.11 [4.89-5.34],5.11497,2020-06-03T11:12:20+02:00,NCD_GLUC_01
AFR,ERI,SEX_MLE,4.92 [4.20-5.65],4.92351,2020-05-29T16:02:04+02:00,NCD_GLUC_01
AMR,MEX,SEX_MLE,5.47 [5.07-5.89],5.46997,2020-05-29T16:02:54+02:00,NCD_GLUC_01
AFR,TCD,SEX_MLE,5.15 [4.54-5.79],5.15482,2020-05-29T16:03:40+02:00,NCD_GLUC_01
WPR,SLB,SEX_MLE,5.55 [4.93-6.17],5.55277,2020-05-29T16:03:29+02:00,NCD_GLUC_01
EUR,UZB,SEX_MLE,5.17 [4.06-6.25],5.16562,2020-05-29T16:03:52+02:00,NCD_GLUC_01
AFR,CAF,SEX_FMLE,5.32 [4.49-6.16],5.32369,2020-06-03T11:12:36+02:00,NCD_GLUC_01
EUR,ROU,SEX_MLE,4.97 [4.09-5.86],4.97419,2020-05-29T16:03:23+02:00,NCD_GLUC_01
WPR,VUT,SEX_FMLE,4.65 [4.13-5.19],4.65176,2020-06-03T11:14:35+02:00,NCD_GLUC_01
WPR,NRU,SEX_MLE,6.57 [6.22-6.92],6.56678,2020-05-29T16:03:11+02:00,NCD_GLUC_01
EMR,AFG,SEX_FMLE,4.95 [4.15-5.74],4.95409,2020-06-03T11:12:14+02:00,NCD_GLUC_01
AFR,GMB,SEX_FMLE,5.25 [4.44-6.10],5.24852,2020-06-03T11:13:05+02:00,NCD_GLUC_01
AFR,LBR,SEX_FMLE,5.62 [5.15-6.06],5.61952,2020-06-03T11:13:30+02:00,NCD_GLUC_01
EUR,TUR,SEX_FMLE,5.33 [5.08-5.58],5.33302,2020-06-03T11:14:27+02:00,NCD_GLUC_01
EUR,MNE,SEX_FMLE,5.02 [3.61-6.51],5.02347,2020-06-03T11:13:43+02:00,NCD_GLUC_01
EMR,LBY,SEX_MLE,5.80 [5.33-6.27],5.79752,2020-05-29T16:02:45+02:00,NCD_GLUC_01
WPR,KOR,SEX_MLE,5.25 [4.87-5.61],5.24892,2020-05-29T16:02:40+02:00,NCD_GLUC_01
WPR,FSM,SEX_FMLE,5.95 [5.45-6.44],5.95147,2020-06-03T11:13:01+02:00,NCD_GLUC_01
EMR,AFG,SEX_FMLE,5.10 [4.27-5.91],5.09508,2020-06-03T11:12:14+02:00,NCD_GLUC_01
AMR,VCT,SEX_MLE,4.92 [4.08-5.77],4.92301,2020-05-29T16:03:53+02:00,NCD_GLUC_01
WPR,PHL,SEX_MLE,5.00 [4.39-5.60],4.99745,2020-05-29T16:03:17+02:00,NCD_GLUC_01
AFR,BWA,SEX_MLE,5.58 [4.92-6.22],5.58112,2020-05-29T16:01:42+02:00,NCD_GLUC_01
WPR,NIU,SEX_FMLE,5.82 [4.86-6.79],5.82172,2020-06-03T11:13:52+02:00,NCD_GLUC_01
AFR,LSO,SEX_FMLE,5.07 [3.81-6.33],5.06533,2020-06-03T11:13:33+02:00,NCD_GLUC_01
WPR,BRN,SEX_MLE,5.58 [4.50-6.63],5.57888,2020-05-29T16:01:40+02:00,NCD_GLUC_01
SEAR,TLS,SEX_MLE,4.62 [3.96-5.26],4.61643,2020-05-29T16:03:44+02:00,NCD_GLUC_01
AFR,MDG,SEX_FMLE,5.08 [4.32-5.81],5.08247,2020-06-03T11:13:37+02:00,NCD_GLUC_01
EUR,CZE,SEX_FMLE,5.33 [4.86-5.83],5.3325,2020-06-03T11:12:48+02:00,NCD_GLUC_01
AMR,USA,SEX_FMLE,5.39 [5.17-5.62],5.39027,2020-06-03T11:14:31+02:00,NCD_GLUC_01
EUR,CZE,SEX_MLE,5.33 [4.88-5.80],5.33309,2020-05-29T16:01:56+02:00,NCD_GLUC_01
AFR,ZAF,SEX_FMLE,5.67 [5.25-6.09],5.67222,2020-06-03T11:14:37+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.70 [5.25-6.16],5.69958,2020-05-29T16:03:13+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.48 [4.87-6.08],5.48067,2020-05-29T16:01:20+02:00,NCD_GLUC_01
AFR,MDG,SEX_MLE,5.10 [4.38-5.79],5.09679,2020-05-29T16:02:52+02:00,NCD_GLUC_01
EMR,LBN,SEX_FMLE,5.34 [4.54-6.14],5.34118,2020-06-03T11:13:29+02:00,NCD_GLUC_01
WPR,NRU,SEX_MLE,6.64 [6.28-7.02],6.64373,2020-05-29T16:03:11+02:00,NCD_GLUC_01
EUR,GEO,SEX_MLE,5.73 [5.16-6.31],5.73038,2020-05-29T16:02:13+02:00,NCD_GLUC_01
EUR,BGR,SEX_MLE,5.22 [4.56-5.89],5.21843,2020-05-29T16:01:32+02:00,NCD_GLUC_01
EUR,ARM,SEX_FMLE,5.38 [4.58-6.20],5.37866,2020-06-03T11:12:19+02:00,NCD_GLUC_01
AFR,MRT,SEX_FMLE,5.14 [4.55-5.74],5.13832,2020-06-03T11:13:46+02:00,NCD_GLUC_01
WPR,NIU,SEX_MLE,6.27 [5.63-6.91],6.27007,2020-05-29T16:03:08+02:00,NCD_GLUC_01
AMR,GRD,SEX_MLE,5.06 [4.44-5.69],5.05816,2020-05-29T16:02:19+02:00,NCD_GLUC_01
SEAR,MDV,SEX_FMLE,4.87 [4.16-5.56],4.86615,2020-06-03T11:13:38+02:00,NCD_GLUC_01
AFR,UGA,SEX_FMLE,4.53 [3.61-5.45],4.53156,2020-06-03T11:14:29+02:00,NCD_GLUC_01
AMR,SUR,SEX_MLE,5.28 [4.56-5.99],5.27851,2020-05-29T16:03:34+02:00,NCD_GLUC_01
EMR,LBN,SEX_FMLE,4.91 [4.00-5.82],4.91204,2020-06-03T11:13:30+02:00,NCD_GLUC_01
SEAR,PRK,SEX_MLE,4.96 [4.33-5.59],4.95541,2020-05-29T16:03:19+02:00,NCD_GLUC_01
EMR,QAT,SEX_MLE,5.84 [5.36-6.33],5.84076,2020-05-29T16:03:23+02:00,NCD_GLUC_01
AFR,BFA,SEX_FMLE,5.09 [3.97-6.25],5.09275,2020-06-03T11:12:25+02:00,NCD_GLUC_01
SEAR,TLS,SEX_MLE,4.60 [3.80-5.39],4.59716,2020-05-29T16:03:44+02:00,NCD_GLUC_01
AFR,BFA,SEX_MLE,5.01 [4.38-5.62],5.00663,2020-05-29T16:01:30+02:00,NCD_GLUC_01
AFR,CPV,SEX_MLE,5.75 [5.29-6.23],5.75136,2020-05-29T16:01:53+02:00,NCD_GLUC_01
WPR,NZL,SEX_MLE,5.35 [4.79-5.89],5.3462,2020-05-29T16:03:12+02:00,NCD_GLUC_01
AFR,GAB,SEX_FMLE,5.82 [4.48-7.19],5.82443,2020-06-03T11:13:01+02:00,NCD_GLUC_01
EUR,ARM,SEX_MLE,5.41 [4.62-6.18],5.4109,2020-05-29T16:01:23+02:00,NCD_GLUC_01
EUR,UKR,SEX_FMLE,5.07 [4.20-5.99],5.07005,2020-06-03T11:14:30+02:00,NCD_GLUC_01
EMR,OMN,SEX_MLE,5.08 [4.46-5.69],5.08437,2020-05-29T16:03:13+02:00,NCD_GLUC_01
EUR,BGR,SEX_FMLE,4.99 [4.16-5.81],4.98785,2020-06-03T11:12:27+02:00,NCD_GLUC_01
AMR,CHL,SEX_MLE,4.95 [4.26-5.62],4.94588,2020-05-29T16:01:45+02:00,NCD_GLUC_01
EUR,LVA,SEX_MLE,5.33 [4.62-6.04],5.32532,2020-05-29T16:02:50+02:00,NCD_GLUC_01
AFR,CPV,SEX_FMLE,5.44 [4.71-6.17],5.43852,2020-06-03T11:12:45+02:00,NCD_GLUC_01
SEAR,TLS,SEX_FMLE,4.54 [3.73-5.36],4.54019,2020-06-03T11:14:24+02:00,NCD_GLUC_01
EMR,SAU,SEX_FMLE,5.07 [4.43-5.70],5.06559,2020-06-03T11:14:08+02:00,NCD_GLUC_01
AMR,CRI,SEX_FMLE,5.18 [4.85-5.52],5.18262,2020-06-03T11:12:45+02:00,NCD_GLUC_01
EUR,ITA,SEX_MLE,5.32 [4.91-5.72],5.31905,2020-05-29T16:02:31+02:00,NCD_GLUC_01
SEAR,NPL,SEX_FMLE,5.01 [4.61-5.41],5.0135,2020-06-03T11:13:54+02:00,NCD_GLUC_01
AFR,ERI,SEX_FMLE,4.94 [3.97-5.87],4.93534,2020-06-03T11:12:55+02:00,NCD_GLUC_01
EMR,PAK,SEX_FMLE,5.34 [4.99-5.68],5.33623,2020-06-03T11:13:57+02:00,NCD_GLUC_01
AMR,BOL,SEX_FMLE,4.98 [4.17-5.76],4.98274,2020-06-03T11:12:31+02:00,NCD_GLUC_01
SEAR,NPL,SEX_MLE,5.32 [4.99-5.65],5.32031,2020-05-29T16:03:11+02:00,NCD_GLUC_01
AFR,CIV,SEX_FMLE,5.12 [4.32-5.90],5.1242,2020-06-03T11:12:39+02:00,NCD_GLUC_01
EMR,SYR,SEX_FMLE,4.99 [4.23-5.74],4.98869,2020-06-03T11:14:20+02:00,NCD_GLUC_01
AMR,NIC,SEX_FMLE,4.61 [3.51-5.69],4.60898,2020-06-03T11:13:51+02:00,NCD_GLUC_01
AFR,COM,SEX_MLE,4.87 [4.34-5.41],4.87289,2020-05-29T16:01:52+02:00,NCD_GLUC_01
AFR,COD,SEX_MLE,4.98 [4.03-5.90],4.97833,2020-05-29T16:01:48+02:00,NCD_GLUC_01
EUR,SVK,SEX_MLE,5.23 [4.58-5.89],5.22966,2020-05-29T16:03:35+02:00,NCD_GLUC_01
EUR,TKM,SEX_FMLE,6.42 [5.98-6.85],6.42128,2020-06-03T11:14:23+02:00,NCD_GLUC_01
SEAR,MDV,SEX_MLE,4.87 [4.36-5.37],4.86669,2020-05-29T16:02:53+02:00,NCD_GLUC_01
EMR,IRN,SEX_FMLE,4.93 [4.56-5.31],4.93071,2020-06-03T11:13:16+02:00,NCD_GLUC_01
SEAR,BGD,SEX_MLE,5.72 [5.24-6.24],5.72273,2020-05-29T16:01:31+02:00,NCD_GLUC_01
AFR,NGA,SEX_FMLE,5.53 [5.02-6.07],5.53484,2020-06-03T11:13:50+02:00,NCD_GLUC_01
AMR,TTO,SEX_MLE,4.82 [3.89-5.72],4.82479,2020-05-29T16:03:45+02:00,NCD_GLUC_01
AFR,KEN,SEX_MLE,5.10 [4.40-5.76],5.09616,2020-05-29T16:02:36+02:00,NCD_GLUC_01
WPR,SGP,SEX_MLE,5.28 [5.00-5.56],5.27954,2020-05-29T16:03:28+02:00,NCD_GLUC_01
EUR,GBR,SEX_MLE,5.30 [4.93-5.68],5.3039,2020-05-29T16:02:12+02:00,NCD_GLUC_01
EUR,NLD,SEX_FMLE,4.95 [4.06-5.88],4.94797,2020-06-03T11:13:52+02:00,NCD_GLUC_01
EMR,IRQ,SEX_FMLE,5.16 [4.46-5.89],5.16129,2020-06-03T11:13:17+02:00,NCD_GLUC_01
EUR,AND,SEX_MLE,5.52 [4.80-6.24],5.51711,2020-05-29T16:01:21+02:00,NCD_GLUC_01
SEAR,MMR,SEX_MLE,4.73 [4.32-5.15],4.73427,2020-05-29T16:02:58+02:00,NCD_GLUC_01
AFR,NER,SEX_MLE,4.86 [4.03-5.67],4.86356,2020-05-29T16:03:05+02:00,NCD_GLUC_01
AFR,TGO,SEX_MLE,4.90 [4.47-5.33],4.89932,2020-05-29T16:03:41+02:00,NCD_GLUC_01
AMR,SLV,SEX_MLE,5.27 [4.75-5.76],5.26674,2020-05-29T16:03:31+02:00,NCD_GLUC_01
AFR,TCD,SEX_FMLE,4.91 [3.61-6.19],4.90905,2020-06-03T11:14:21+02:00,NCD_GLUC_01
EUR,MKD,SEX_FMLE,4.99 [4.13-5.88],4.9912,2020-06-03T11:13:41+02:00,NCD_GLUC_01
EMR,SOM,SEX_MLE,5.09 [4.42-5.74],5.09009,2020-05-29T16:03:31+02:00,NCD_GLUC_01
AMR,JAM,SEX_FMLE,5.37 [4.99-5.78],5.3739,2020-06-03T11:13:20+02:00,NCD_GLUC_01
AFR,GNB,SEX_FMLE,4.83 [3.35-6.36],4.82793,2020-06-03T11:13:06+02:00,NCD_GLUC_01
AMR,DOM,SEX_MLE,4.52 [4.04-5.00],4.52453,2020-05-29T16:02:00+02:00,NCD_GLUC_01
WPR,LAO,SEX_MLE,4.53 [3.74-5.33],4.52858,2020-05-29T16:02:41+02:00,NCD_GLUC_01
EMR,QAT,SEX_FMLE,5.70 [5.01-6.38],5.69652,2020-06-03T11:14:05+02:00,NCD_GLUC_01
AMR,CRI,SEX_FMLE,5.30 [5.04-5.55],5.29543,2020-06-03T11:12:45+02:00,NCD_GLUC_01
EUR,SVK,SEX_FMLE,5.37 [4.02-6.74],5.36832,2020-06-03T11:14:16+02:00,NCD_GLUC_01
AMR,VCT,SEX_FMLE,5.31 [4.53-6.06],5.30713,2020-06-03T11:14:33+02:00,NCD_GLUC_01
AMR,COL,SEX_MLE,5.01 [4.44-5.56],5.01054,2020-05-29T16:01:51+02:00,NCD_GLUC_01
AFR,NGA,SEX_FMLE,4.97 [3.68-6.24],4.97246,2020-06-03T11:13:50+02:00,NCD_GLUC_01
